name	LG	cM
327251_x1	1	1
329443_x1	1	2
329380_x1	1	3
326292_x1	1	4
839864_x1	1	5
327810_x1	1	6
329010_x1	1	7
326866_x1	1	8
324879_x1	1	9
327223_x1	1	10
840305_x1	1	11
328847_x1	1	12
328536_x1	1	13
328851_x1	1	14
330385_x1	1	15
329659_x1	1	16
328687_x1	1	17
328596_x1	1	18
329230_x1	1	19
329018_x1	1	20
330990_x1	1	21
324908_x1	1	22
330583_x1	1	23
330507_x1	1	24
330819_x1	1	25
330865_x1	1	26
331091_x1	1	27
331030_x1	1	28
330991_x1	1	29
331607_x1	1	30
332277_x1	1	31
332266_x1	1	32
332311_x1	1	33
332271_x1	1	34
332850_x1	1	35
333256_x1	1	36
333441_x1	1	37
347341_x1	1	38
333314_x1	1	39
333709_x1	1	40
334274_x1	1	41
333718_x1	1	42
334271_x1	1	43
333613_x1	1	44
333786_x1	1	45
335157_x1	1	46
335300_x1	1	47
335490_x1	1	48
335953_x1	1	49
336096_x1	1	50
334263_x1	1	51
336521_x1	1	52
336004_x1	1	53
336189_x1	1	54
336480_x1	1	55
335493_x1	1	56
336544_x1	1	57
336465_x1	1	58
336148_x1	1	59
336476_x1	1	60
337375_x1	1	61
337264_x1	1	62
337390_x1	1	63
337102_x1	1	64
337314_x1	1	65
337361_x1	1	66
338326_x1	1	67
338447_x1	1	68
338909_x1	1	69
339837_x1	1	70
339578_x1	1	71
343060_x1	1	72
344682_x1	1	73
341931_x1	1	74
340583_x1	1	75
342377_x1	1	76
342896_x1	1	77
343328_x1	1	78
344652_x1	1	79
343101_x1	1	80
344992_x1	1	81
343124_x1	1	82
343131_x1	1	83
343063_x1	1	84
344953_x1	1	85
344896_x1	1	86
344911_x1	1	87
342281_x1	1	88
344664_x1	1	89
344991_x1	1	90
345685_x1	1	91
343167_x1	1	92
345809_x1	1	93
346853_x1	1	94
346800_x1	1	95
347438_x1	1	96
347196_x1	1	97
347738_x1	1	98
348308_x1	1	99
347964_x1	1	100
348087_x1	1	101
348902_x1	1	102
349075_x1	1	103
349129_x1	1	104
349534_x1	1	105
348965_x1	1	106
349624_x1	1	107
349900_x1	1	108
347929_x1	1	109
349560_x1	1	110
349909_x1	1	111
349282_x1	1	112
350442_x1	1	113
350904_x1	1	114
351983_x1	1	115
351701_x1	1	116
351719_x1	1	117
352031_x1	1	118
352001_x1	1	119
353595_x1	1	120
352820_x1	1	121
353332_x1	1	122
352747_x1	1	123
349744_x1	1	124
351526_x1	1	125
353546_x1	1	126
353870_x1	1	127
354298_x1	1	128
353818_x1	1	129
354944_x1	1	130
353965_x1	1	131
357083_x1	1	132
356613_x1	1	133
356274_x1	1	134
355873_x1	1	135
350827_x1	1	136
357177_x1	1	137
358047_x1	1	138
356634_x1	1	139
358195_x1	1	140
351367_x1	1	141
358448_x1	1	142
359283_x1	1	143
358523_x1	1	144
358553_x1	1	145
358463_x1	1	146
359039_x1	1	147
358526_x1	1	148
359060_x1	1	149
359092_x1	1	150
360603_x1	1	151
360462_x1	1	152
360101_x1	1	153
360163_x1	1	154
360783_x1	1	155
365497_x1	1	156
361087_x1	1	157
362086_x1	1	158
362689_x1	1	159
361532_x1	1	160
363733_x1	1	161
361398_x1	1	162
362037_x1	1	163
361946_x1	1	164
362579_x1	1	165
363547_x1	1	166
364815_x1	1	167
361530_x1	1	168
362070_x1	1	169
364234_x1	1	170
364936_x1	1	171
363900_x1	1	172
364473_x1	1	173
364567_x1	1	174
364807_x1	1	175
364876_x1	1	176
363985_x1	1	177
363747_x1	1	178
367700_x1	1	179
367960_x1	1	180
367427_x1	1	181
365916_x1	1	182
366261_x1	1	183
367888_x1	1	184
367939_x1	1	185
367987_x1	1	186
368948_x1	1	187
368646_x1	1	188
368875_x1	1	189
368844_x1	1	190
368475_x1	1	191
369206_x1	1	192
334807_x1	1	193
366365_x1	1	194
332964_x1	1	195
332374_x1	1	196
370662_x1	1	197
346756_x1	1	198
345613_x1	1	199
327504_x1	1	200
343983_x1	1	201
364574_x1	1	202
343970_x1	1	203
372423_x1	1	204
370625_x1	1	205
344183_x1	1	206
329864_x1	1	207
354024_x1	1	208
334298_x1	1	209
353130_x1	1	210
371008_x1	1	211
329984_x1	1	212
370285_x1	1	213
344485_x1	1	214
335525_x1	1	215
365058_x1	1	216
370735_x1	1	217
329847_x1	1	218
327543_x1	1	219
327436_x1	1	220
344453_x1	1	221
334890_x1	1	222
332785_x1	1	223
330173_x1	1	224
371172_x1	1	225
371136_x1	1	226
347911_x1	1	227
344000_x1	1	228
349252_x1	1	229
343928_x1	1	230
338518_x1	1	231
335165_x1	1	232
369625_x1	1	233
334804_x1	1	234
370839_x1	1	235
370835_x1	1	236
355456_x1	1	237
333149_x1	1	238
370125_x1	1	239
371367_x1	1	240
327546_x1	1	241
344156_x1	1	242
333090_x1	1	243
359984_x1	1	244
353476_x1	1	245
365566_x1	1	246
371442_x1	1	247
360494_x1	1	248
332479_x1	1	249
371379_x1	1	250
371809_x1	1	251
366336_x1	1	252
371538_x1	1	253
371755_x1	1	254
372184_x1	1	255
372678_x1	1	256
367966_x1	1	257
375281_x1	1	258
372498_x1	1	259
375462_x1	1	260
372501_x1	1	261
373439_x1	1	262
373868_x1	1	263
374271_x1	1	264
374246_x1	1	265
374003_x1	1	266
370854_x1	1	267
375647_x1	1	268
375965_x1	1	269
374645_x1	1	270
375774_x1	1	271
374255_x1	1	272
375407_x1	1	273
374575_x1	1	274
375343_x1	1	275
373374_x1	1	276
376394_x1	1	277
374394_x1	1	278
375009_x1	1	279
373285_x1	1	280
374843_x1	1	281
373356_x1	1	282
376032_x1	1	283
376354_x1	1	284
374293_x1	1	285
376067_x1	1	286
375390_x1	1	287
374725_x1	1	288
1189883_x1	2	1
1188754_x1	2	2
1187228_x1	2	3
1186754_x1	2	4
1188304_x1	2	5
1188615_x1	2	6
1187841_x1	2	7
1188660_x1	2	8
1187763_x1	2	9
1189444_x1	2	10
1188003_x1	2	11
1191689_x1	2	12
1189511_x1	2	13
1189714_x1	2	14
1189246_x1	2	15
1189886_x1	2	16
1185779_x1	2	17
1186616_x1	2	18
1186726_x1	2	19
1190147_x1	2	20
1189304_x1	2	21
1191939_x1	2	22
1190572_x1	2	23
1190565_x1	2	24
1191224_x1	2	25
1190470_x1	2	26
1191031_x1	2	27
1193206_x1	2	28
1187344_x1	2	29
1192055_x1	2	30
1186265_x1	2	31
1191312_x1	2	32
1191304_x1	2	33
1191103_x1	2	34
1186348_x1	2	35
1186363_x1	2	36
1195638_x1	2	37
1191306_x1	2	38
1196238_x1	2	39
1191192_x1	2	40
1194275_x1	2	41
1195602_x1	2	42
1195105_x1	2	43
