name	LG	cM
204052_x1	LG05	1
203440_x1	LG05	2
203032_x1	LG05	3
206174_x1	LG05	4
204813_x1	LG05	5
205914_x1	LG05	6
203986_x1	LG05	7
205445_x1	LG05	8
203985_x1	LG05	9
205839_x1	LG05	10
251128_x1	LG05	11
219681_x1	LG05	12
204689_x1	LG05	13
204709_x1	LG05	14
204645_x1	LG05	15
228215_x1	LG05	16
204336_x1	LG05	17
213029_x1	LG05	18
210957_x1	LG05	19
204311_x1	LG05	20
203621_x1	LG05	21
209312_x1	LG05	22
202707_x1	LG05	23
204250_x1	LG05	24
203631_x1	LG05	25
203622_x1	LG05	26
203688_x1	LG05	27
206687_x1	LG05	28
205374_x1	LG05	29
205483_x1	LG05	30
205254_x1	LG05	31
206213_x1	LG05	32
206141_x1	LG05	33
205096_x1	LG05	34
204898_x1	LG05	35
206065_x1	LG05	36
206132_x1	LG05	37
203964_x1	LG05	38
205702_x1	LG05	39
207547_x1	LG05	40
206621_x1	LG05	41
206499_x1	LG05	42
206698_x1	LG05	43
206718_x1	LG05	44
206632_x1	LG05	45
206986_x1	LG05	46
207103_x1	LG05	47
207585_x1	LG05	48
207798_x1	LG05	49
207389_x1	LG05	50
207435_x1	LG05	51
207750_x1	LG05	52
207146_x1	LG05	53
207190_x1	LG05	54
205983_x1	LG05	55
207484_x1	LG05	56
206993_x1	LG05	57
208039_x1	LG05	58
225806_x1	LG05	59
208425_x1	LG05	60
208296_x1	LG05	61
208970_x1	LG05	62
208516_x1	LG05	63
209797_x1	LG05	64
209154_x1	LG05	65
209003_x1	LG05	66
209277_x1	LG05	67
208905_x1	LG05	68
208901_x1	LG05	69
209348_x1	LG05	70
210076_x1	LG05	71
210322_x1	LG05	72
209621_x1	LG05	73
203995_x1	LG05	74
211360_x1	LG05	75
210321_x1	LG05	76
210491_x1	LG05	77
213043_x1	LG05	78
213100_x1	LG05	79
211139_x1	LG05	80
211831_x1	LG05	81
210508_x1	LG05	82
209645_x1	LG05	83
210828_x1	LG05	84
209823_x1	LG05	85
209591_x1	LG05	86
210182_x1	LG05	87
210408_x1	LG05	88
210817_x1	LG05	89
211405_x1	LG05	90
248931_x1	LG05	91
211012_x1	LG05	92
211641_x1	LG05	93
210258_x1	LG05	94
212304_x1	LG05	95
210124_x1	LG05	96
210123_x1	LG05	97
211395_x1	LG05	98
219583_x1	LG05	99
211731_x1	LG05	100
211897_x1	LG05	101
211792_x1	LG05	102
212303_x1	LG05	103
212360_x1	LG05	104
212308_x1	LG05	105
212767_x1	LG05	106
212331_x1	LG05	107
212601_x1	LG05	108
212654_x1	LG05	109
211790_x1	LG05	110
212669_x1	LG05	111
212486_x1	LG05	112
214254_x1	LG05	113
212609_x1	LG05	114
212756_x1	LG05	115
213218_x1	LG05	116
214351_x1	LG05	117
254128_x1	LG05	118
213157_x1	LG05	119
214467_x1	LG05	120
213321_x1	LG05	121
213740_x1	LG05	122
219562_x1	LG05	123
214474_x1	LG05	124
213795_x1	LG05	125
213865_x1	LG05	126
225251_x1	LG05	127
214166_x1	LG05	128
214780_x1	LG05	129
214673_x1	LG05	130
214773_x1	LG05	131
214663_x1	LG05	132
215528_x1	LG05	133
217280_x1	LG05	134
216452_x1	LG05	135
216279_x1	LG05	136
216559_x1	LG05	137
214858_x1	LG05	138
255074_x1	LG05	139
215851_x1	LG05	140
210921_x1	LG05	141
217505_x1	LG05	142
217015_x1	LG05	143
216530_x1	LG05	144
222023_x1	LG05	145
216852_x1	LG05	146
217298_x1	LG05	147
216466_x1	LG05	148
217287_x1	LG05	149
227466_x1	LG05	150
217279_x1	LG05	151
224449_x1	LG05	152
209680_x1	LG05	153
217380_x1	LG05	154
218143_x1	LG05	155
216883_x1	LG05	156
217542_x1	LG05	157
217805_x1	LG05	158
217565_x1	LG05	159
218578_x1	LG05	160
218933_x1	LG05	161
229198_x1	LG05	162
218691_x1	LG05	163
217663_x1	LG05	164
218582_x1	LG05	165
218459_x1	LG05	166
217905_x1	LG05	167
229442_x1	LG05	168
213043_x2	LG05	169
218362_x1	LG05	170
219079_x1	LG05	171
234317_x1	LG05	172
229326_x1	LG05	173
233763_x1	LG05	174
217362_x1	LG05	175
218877_x1	LG05	176
229312_x1	LG05	177
231568_x1	LG05	178
232263_x1	LG05	179
256521_x1	LG05	180
235148_x1	LG05	181
226337_x1	LG05	182
251495_x1	LG05	183
217006_x1	LG05	184
227559_x1	LG05	185
228681_x1	LG05	186
218499_x1	LG05	187
233977_x1	LG05	188
227179_x1	LG05	189
230561_x1	LG05	190
231407_x1	LG05	191
232117_x1	LG05	192
234747_x1	LG05	193
231119_x1	LG05	194
226431_x1	LG05	195
231284_x1	LG05	196
230816_x1	LG05	197
230210_x1	LG05	198
228607_x1	LG05	199
218968_x1	LG05	200
230293_x1	LG05	201
229362_x1	LG05	202
229666_x1	LG05	203
219011_x1	LG05	204
231829_x1	LG05	205
227100_x1	LG05	206
224660_x1	LG05	207
231511_x1	LG05	208
229565_x1	LG05	209
211168_x1	LG05	210
224877_x1	LG05	211
229586_x1	LG05	212
228510_x1	LG05	213
229455_x1	LG05	214
251539_x1	LG05	215
228767_x1	LG05	216
228197_x1	LG05	217
228628_x1	LG05	218
237211_x1	LG05	219
228825_x1	LG05	220
228621_x1	LG05	221
228136_x1	LG05	222
227545_x1	LG05	223
227315_x1	LG05	224
226759_x1	LG05	225
227716_x1	LG05	226
225839_x1	LG05	227
255396_x1	LG05	228
227748_x1	LG05	229
227630_x1	LG05	230
259930_x1	LG05	231
227801_x1	LG05	232
225756_x1	LG05	233
229729_x1	LG05	234
225861_x1	LG05	235
226183_x1	LG05	236
215751_x1	LG05	237
225194_x1	LG05	238
227617_x1	LG05	239
224462_x1	LG05	240
225044_x1	LG05	241
225083_x1	LG05	242
223117_x1	LG05	243
237637_x1	LG05	244
226189_x1	LG05	245
224627_x1	LG05	246
225128_x1	LG05	247
226251_x1	LG05	248
224921_x1	LG05	249
223936_x1	LG05	250
223710_x1	LG05	251
224998_x1	LG05	252
221768_x1	LG05	253
258457_x1	LG05	254
222838_x1	LG05	255
220834_x1	LG05	256
222998_x1	LG05	257
215967_x1	LG05	258
227590_x1	LG05	259
222752_x1	LG05	260
221233_x1	LG05	261
221161_x1	LG05	262
220742_x1	LG05	263
220536_x1	LG05	264
221509_x1	LG05	265
221772_x1	LG05	266
220706_x1	LG05	267
220091_x1	LG05	268
227361_x1	LG05	269
220538_x1	LG05	270
260179_x1	LG05	271
220432_x1	LG05	272
221762_x1	LG05	273
259063_x1	LG05	274
228572_x1	LG05	275
221032_x1	LG05	276
258519_x1	LG05	277
246441_x1	LG05	278
259362_x1	LG05	279
259394_x1	LG05	280
219928_x1	LG05	281
219301_x1	LG05	282
